"hour","day","year","mean_pressure_Kpa","time"
"20",253,2017,81.54,2017-09-10 20:00:00
"21",253,2017,81.59,2017-09-10 21:00:00
"22",253,2017,81.64,2017-09-10 22:00:00
"23",253,2017,81.69,2017-09-10 23:00:00
"00",254,2017,81.73,2017-09-11 00:00:00
"01",254,2017,81.755,2017-09-11 01:00:00
"02",254,2017,81.77,2017-09-11 02:00:00
"03",254,2017,81.785,2017-09-11 03:00:00
"04",254,2017,81.795,2017-09-11 04:00:00
"05",254,2017,81.785,2017-09-11 05:00:00
"06",254,2017,81.805,2017-09-11 06:00:00
"07",254,2017,81.815,2017-09-11 07:00:00
"08",254,2017,81.82,2017-09-11 08:00:00
"09",254,2017,81.82,2017-09-11 09:00:00
"10",254,2017,81.8,2017-09-11 10:00:00
"11",254,2017,81.77,2017-09-11 11:00:00
"12",254,2017,81.73,2017-09-11 12:00:00
"13",254,2017,81.67,2017-09-11 13:00:00
"14",254,2017,81.575,2017-09-11 14:00:00
"15",254,2017,81.49,2017-09-11 15:00:00
"16",254,2017,81.42,2017-09-11 16:00:00
"17",254,2017,81.36,2017-09-11 17:00:00
"18",254,2017,81.345,2017-09-11 18:00:00
"19",254,2017,81.355,2017-09-11 19:00:00
"20",254,2017,81.36,2017-09-11 20:00:00
"21",254,2017,81.385,2017-09-11 21:00:00
"22",254,2017,81.41,2017-09-11 22:00:00
"23",254,2017,81.405,2017-09-11 23:00:00
"00",255,2017,81.415,2017-09-12 00:00:00
"01",255,2017,81.395,2017-09-12 01:00:00
"02",255,2017,81.395,2017-09-12 02:00:00
"03",255,2017,81.365,2017-09-12 03:00:00
"04",255,2017,81.365,2017-09-12 04:00:00
"05",255,2017,81.36,2017-09-12 05:00:00
"06",255,2017,81.35,2017-09-12 06:00:00
"07",255,2017,81.325,2017-09-12 07:00:00
"08",255,2017,81.335,2017-09-12 08:00:00
"09",255,2017,81.31,2017-09-12 09:00:00
"10",255,2017,81.295,2017-09-12 10:00:00
"11",255,2017,81.255,2017-09-12 11:00:00
"12",255,2017,81.185,2017-09-12 12:00:00
"13",255,2017,81.115,2017-09-12 13:00:00
"14",255,2017,81.035,2017-09-12 14:00:00
"15",255,2017,80.98,2017-09-12 15:00:00
"16",255,2017,80.94,2017-09-12 16:00:00
"17",255,2017,80.905,2017-09-12 17:00:00
"18",255,2017,80.88,2017-09-12 18:00:00
"19",255,2017,80.865,2017-09-12 19:00:00
"20",255,2017,80.85,2017-09-12 20:00:00
"21",255,2017,80.84,2017-09-12 21:00:00
"22",255,2017,80.87,2017-09-12 22:00:00
"23",255,2017,80.855,2017-09-12 23:00:00
"00",256,2017,80.85,2017-09-13 00:00:00
"01",256,2017,80.835,2017-09-13 01:00:00
"02",256,2017,80.815,2017-09-13 02:00:00
"03",256,2017,80.81,2017-09-13 03:00:00
"04",256,2017,80.82,2017-09-13 04:00:00
"05",256,2017,80.785,2017-09-13 05:00:00
"06",256,2017,80.78,2017-09-13 06:00:00
"07",256,2017,80.775,2017-09-13 07:00:00
"08",256,2017,80.77,2017-09-13 08:00:00
"09",256,2017,80.74,2017-09-13 09:00:00
"10",256,2017,80.675,2017-09-13 10:00:00
"11",256,2017,80.645,2017-09-13 11:00:00
"12",256,2017,80.625,2017-09-13 12:00:00
"13",256,2017,80.63,2017-09-13 13:00:00
"14",256,2017,80.66,2017-09-13 14:00:00
"15",256,2017,80.565,2017-09-13 15:00:00
"16",256,2017,80.5,2017-09-13 16:00:00
"17",256,2017,80.42,2017-09-13 17:00:00
"18",256,2017,80.415,2017-09-13 18:00:00
"19",256,2017,80.425,2017-09-13 19:00:00
"20",256,2017,80.42,2017-09-13 20:00:00
"21",256,2017,80.44,2017-09-13 21:00:00
"22",256,2017,80.465,2017-09-13 22:00:00
"23",256,2017,80.465,2017-09-13 23:00:00
"00",257,2017,80.48,2017-09-14 00:00:00
"01",257,2017,80.53,2017-09-14 01:00:00
"02",257,2017,80.565,2017-09-14 02:00:00
"03",257,2017,80.565,2017-09-14 03:00:00
"04",257,2017,80.545,2017-09-14 04:00:00
"05",257,2017,80.54,2017-09-14 05:00:00
"06",257,2017,80.54,2017-09-14 06:00:00
"07",257,2017,80.555,2017-09-14 07:00:00
"08",257,2017,80.565,2017-09-14 08:00:00
"09",257,2017,80.56,2017-09-14 09:00:00
"10",257,2017,80.585,2017-09-14 10:00:00
"11",257,2017,80.565,2017-09-14 11:00:00
"12",257,2017,80.5,2017-09-14 12:00:00
"13",257,2017,80.465,2017-09-14 13:00:00
"14",257,2017,80.48,2017-09-14 14:00:00
"15",257,2017,80.55,2017-09-14 15:00:00
"16",257,2017,80.545,2017-09-14 16:00:00
"17",257,2017,80.53,2017-09-14 17:00:00
"18",257,2017,80.535,2017-09-14 18:00:00
"19",257,2017,80.55,2017-09-14 19:00:00
"20",257,2017,80.545,2017-09-14 20:00:00
"21",257,2017,80.61,2017-09-14 21:00:00
"22",257,2017,80.62,2017-09-14 22:00:00
"23",257,2017,80.615,2017-09-14 23:00:00
"00",258,2017,80.6,2017-09-15 00:00:00
"01",258,2017,80.585,2017-09-15 01:00:00
"02",258,2017,80.58,2017-09-15 02:00:00
"03",258,2017,80.585,2017-09-15 03:00:00
"04",258,2017,80.575,2017-09-15 04:00:00
"05",258,2017,80.58,2017-09-15 05:00:00
"06",258,2017,80.595,2017-09-15 06:00:00
"07",258,2017,80.615,2017-09-15 07:00:00
"08",258,2017,80.615,2017-09-15 08:00:00
"09",258,2017,80.625,2017-09-15 09:00:00
"10",258,2017,80.64,2017-09-15 10:00:00
"11",258,2017,80.68,2017-09-15 11:00:00
"12",258,2017,80.67,2017-09-15 12:00:00
"13",258,2017,80.68,2017-09-15 13:00:00
"14",258,2017,80.715,2017-09-15 14:00:00
"15",258,2017,80.74,2017-09-15 15:00:00
"16",258,2017,80.785,2017-09-15 16:00:00
"17",258,2017,80.815,2017-09-15 17:00:00
"18",258,2017,80.855,2017-09-15 18:00:00
"19",258,2017,80.905,2017-09-15 19:00:00
"20",258,2017,80.925,2017-09-15 20:00:00
"21",258,2017,80.955,2017-09-15 21:00:00
"22",258,2017,80.95,2017-09-15 22:00:00
"23",258,2017,80.955,2017-09-15 23:00:00
"00",259,2017,80.96,2017-09-16 00:00:00
"01",259,2017,80.945,2017-09-16 01:00:00
"02",259,2017,80.935,2017-09-16 02:00:00
"03",259,2017,80.94,2017-09-16 03:00:00
"04",259,2017,80.955,2017-09-16 04:00:00
"05",259,2017,80.975,2017-09-16 05:00:00
"06",259,2017,81.02,2017-09-16 06:00:00
"07",259,2017,81.07,2017-09-16 07:00:00
"08",259,2017,81.1,2017-09-16 08:00:00
"09",259,2017,81.13,2017-09-16 09:00:00
"10",259,2017,81.16,2017-09-16 10:00:00
"11",259,2017,81.19,2017-09-16 11:00:00
"12",259,2017,81.2,2017-09-16 12:00:00
"13",259,2017,81.215,2017-09-16 13:00:00
"14",259,2017,81.205,2017-09-16 14:00:00
"15",259,2017,81.19,2017-09-16 15:00:00
"16",259,2017,81.185,2017-09-16 16:00:00
"17",259,2017,81.19,2017-09-16 17:00:00
"18",259,2017,81.225,2017-09-16 18:00:00
"19",259,2017,81.23,2017-09-16 19:00:00
"20",259,2017,81.23,2017-09-16 20:00:00
"21",259,2017,81.24,2017-09-16 21:00:00
"22",259,2017,81.23,2017-09-16 22:00:00
"23",259,2017,81.22,2017-09-16 23:00:00
"00",260,2017,81.19,2017-09-17 00:00:00
"01",260,2017,81.165,2017-09-17 01:00:00
"02",260,2017,81.135,2017-09-17 02:00:00
"03",260,2017,81.11,2017-09-17 03:00:00
"04",260,2017,81.085,2017-09-17 04:00:00
"05",260,2017,81.065,2017-09-17 05:00:00
"06",260,2017,81.035,2017-09-17 06:00:00
"07",260,2017,81.03,2017-09-17 07:00:00
"08",260,2017,81.005,2017-09-17 08:00:00
"09",260,2017,80.955,2017-09-17 09:00:00
"10",260,2017,80.93,2017-09-17 10:00:00
"11",260,2017,80.92,2017-09-17 11:00:00
"12",260,2017,80.89,2017-09-17 12:00:00
"13",260,2017,80.835,2017-09-17 13:00:00
"14",260,2017,80.775,2017-09-17 14:00:00
"15",260,2017,80.7,2017-09-17 15:00:00
"16",260,2017,80.685,2017-09-17 16:00:00
"17",260,2017,80.695,2017-09-17 17:00:00
"18",260,2017,80.635,2017-09-17 18:00:00
"19",260,2017,80.635,2017-09-17 19:00:00
"20",260,2017,80.65,2017-09-17 20:00:00
"21",260,2017,80.655,2017-09-17 21:00:00
"22",260,2017,80.635,2017-09-17 22:00:00
"23",260,2017,80.63,2017-09-17 23:00:00
"00",261,2017,80.595,2017-09-18 00:00:00
"01",261,2017,80.57,2017-09-18 01:00:00
"02",261,2017,80.54,2017-09-18 02:00:00
"03",261,2017,80.51,2017-09-18 03:00:00
"04",261,2017,80.465,2017-09-18 04:00:00
"05",261,2017,80.42,2017-09-18 05:00:00
"06",261,2017,80.365,2017-09-18 06:00:00
"07",261,2017,80.33,2017-09-18 07:00:00
"08",261,2017,80.325,2017-09-18 08:00:00
"09",261,2017,80.345,2017-09-18 09:00:00
"10",261,2017,80.41,2017-09-18 10:00:00
"11",261,2017,80.37,2017-09-18 11:00:00
"12",261,2017,80.295,2017-09-18 12:00:00
"13",261,2017,80.225,2017-09-18 13:00:00
"14",261,2017,80.15,2017-09-18 14:00:00
"15",261,2017,80.1,2017-09-18 15:00:00
"16",261,2017,80.105,2017-09-18 16:00:00
"17",261,2017,80.125,2017-09-18 17:00:00
"18",261,2017,80.095,2017-09-18 18:00:00
"19",261,2017,80.07,2017-09-18 19:00:00
"20",261,2017,80.1,2017-09-18 20:00:00
"21",261,2017,80.125,2017-09-18 21:00:00
"22",261,2017,80.075,2017-09-18 22:00:00
"23",261,2017,80.01,2017-09-18 23:00:00
"00",262,2017,79.97,2017-09-19 00:00:00
"01",262,2017,80.01,2017-09-19 01:00:00
"02",262,2017,79.98,2017-09-19 02:00:00
"03",262,2017,79.91,2017-09-19 03:00:00
"04",262,2017,79.915,2017-09-19 04:00:00
"05",262,2017,79.975,2017-09-19 05:00:00
"06",262,2017,79.995,2017-09-19 06:00:00
"07",262,2017,80,2017-09-19 07:00:00
"08",262,2017,80.01,2017-09-19 08:00:00
"09",262,2017,80.015,2017-09-19 09:00:00
"10",262,2017,80.025,2017-09-19 10:00:00
"11",262,2017,80.035,2017-09-19 11:00:00
"12",262,2017,80.025,2017-09-19 12:00:00
"13",262,2017,79.975,2017-09-19 13:00:00
"14",262,2017,79.945,2017-09-19 14:00:00
"15",262,2017,79.95,2017-09-19 15:00:00
"16",262,2017,79.965,2017-09-19 16:00:00
"17",262,2017,79.965,2017-09-19 17:00:00
"18",262,2017,80.05,2017-09-19 18:00:00
"19",262,2017,80.11,2017-09-19 19:00:00
"20",262,2017,80.135,2017-09-19 20:00:00
"21",262,2017,80.19,2017-09-19 21:00:00
"22",262,2017,80.185,2017-09-19 22:00:00
"23",262,2017,80.145,2017-09-19 23:00:00
"00",263,2017,80.15,2017-09-20 00:00:00
"01",263,2017,80.105,2017-09-20 01:00:00
"02",263,2017,80.135,2017-09-20 02:00:00
"03",263,2017,80.115,2017-09-20 03:00:00
"04",263,2017,80.085,2017-09-20 04:00:00
"05",263,2017,80.045,2017-09-20 05:00:00
"06",263,2017,80.01,2017-09-20 06:00:00
"07",263,2017,79.955,2017-09-20 07:00:00
"08",263,2017,79.895,2017-09-20 08:00:00
"09",263,2017,79.865,2017-09-20 09:00:00
"10",263,2017,79.825,2017-09-20 10:00:00
"11",263,2017,79.77,2017-09-20 11:00:00
"12",263,2017,79.73,2017-09-20 12:00:00
"13",263,2017,79.745,2017-09-20 13:00:00
"14",263,2017,79.745,2017-09-20 14:00:00
"15",263,2017,79.71,2017-09-20 15:00:00
"16",263,2017,79.825,2017-09-20 16:00:00
"17",263,2017,79.87,2017-09-20 17:00:00
"18",263,2017,79.885,2017-09-20 18:00:00
"19",263,2017,79.895,2017-09-20 19:00:00
"20",263,2017,79.93,2017-09-20 20:00:00
"21",263,2017,79.975,2017-09-20 21:00:00
"22",263,2017,79.985,2017-09-20 22:00:00
"23",263,2017,80.005,2017-09-20 23:00:00
"00",264,2017,80.02,2017-09-21 00:00:00
"01",264,2017,80.035,2017-09-21 01:00:00
"02",264,2017,80.045,2017-09-21 02:00:00
"03",264,2017,80.05,2017-09-21 03:00:00
"04",264,2017,80.055,2017-09-21 04:00:00
"05",264,2017,80.08,2017-09-21 05:00:00
"06",264,2017,80.11,2017-09-21 06:00:00
"07",264,2017,80.14,2017-09-21 07:00:00
"08",264,2017,80.17,2017-09-21 08:00:00
"09",264,2017,80.21,2017-09-21 09:00:00
"10",264,2017,80.255,2017-09-21 10:00:00
"11",264,2017,80.275,2017-09-21 11:00:00
"12",264,2017,80.275,2017-09-21 12:00:00
"13",264,2017,80.29,2017-09-21 13:00:00
"14",264,2017,80.295,2017-09-21 14:00:00
"15",264,2017,80.315,2017-09-21 15:00:00
"16",264,2017,80.32,2017-09-21 16:00:00
"17",264,2017,80.36,2017-09-21 17:00:00
"18",264,2017,80.345,2017-09-21 18:00:00
"19",264,2017,80.37,2017-09-21 19:00:00
"20",264,2017,80.355,2017-09-21 20:00:00
"21",264,2017,80.375,2017-09-21 21:00:00
"22",264,2017,80.355,2017-09-21 22:00:00
"23",264,2017,80.34,2017-09-21 23:00:00
"00",265,2017,80.355,2017-09-22 00:00:00
"01",265,2017,80.325,2017-09-22 01:00:00
"02",265,2017,80.315,2017-09-22 02:00:00
"03",265,2017,80.275,2017-09-22 03:00:00
"04",265,2017,80.23,2017-09-22 04:00:00
"05",265,2017,80.25,2017-09-22 05:00:00
"06",265,2017,80.26,2017-09-22 06:00:00
"07",265,2017,80.28,2017-09-22 07:00:00
"08",265,2017,80.305,2017-09-22 08:00:00
"09",265,2017,80.325,2017-09-22 09:00:00
"10",265,2017,80.365,2017-09-22 10:00:00
"11",265,2017,80.42,2017-09-22 11:00:00
"12",265,2017,80.465,2017-09-22 12:00:00
"13",265,2017,80.485,2017-09-22 13:00:00
"14",265,2017,80.515,2017-09-22 14:00:00
"15",265,2017,80.55,2017-09-22 15:00:00
"16",265,2017,80.58,2017-09-22 16:00:00
"17",265,2017,80.62,2017-09-22 17:00:00
"18",265,2017,80.66,2017-09-22 18:00:00
"19",265,2017,80.67,2017-09-22 19:00:00
"20",265,2017,80.68,2017-09-22 20:00:00
"21",265,2017,80.765,2017-09-22 21:00:00
"22",265,2017,80.81,2017-09-22 22:00:00
"23",265,2017,80.81,2017-09-22 23:00:00
"00",266,2017,80.815,2017-09-23 00:00:00
"01",266,2017,80.82,2017-09-23 01:00:00
"02",266,2017,80.835,2017-09-23 02:00:00
"03",266,2017,80.83,2017-09-23 03:00:00
"04",266,2017,80.83,2017-09-23 04:00:00
"05",266,2017,80.845,2017-09-23 05:00:00
"06",266,2017,80.865,2017-09-23 06:00:00
"07",266,2017,80.9,2017-09-23 07:00:00
"08",266,2017,80.915,2017-09-23 08:00:00
"09",266,2017,80.94,2017-09-23 09:00:00
"10",266,2017,80.9,2017-09-23 10:00:00
"11",266,2017,80.885,2017-09-23 11:00:00
"12",266,2017,80.885,2017-09-23 12:00:00
"13",266,2017,80.88,2017-09-23 13:00:00
"14",266,2017,80.88,2017-09-23 14:00:00
"15",266,2017,80.875,2017-09-23 15:00:00
"16",266,2017,80.89,2017-09-23 16:00:00
"17",266,2017,80.9,2017-09-23 17:00:00
"18",266,2017,80.92,2017-09-23 18:00:00
"19",266,2017,80.94,2017-09-23 19:00:00
"20",266,2017,80.955,2017-09-23 20:00:00
"21",266,2017,80.965,2017-09-23 21:00:00
"22",266,2017,80.97,2017-09-23 22:00:00
"23",266,2017,80.97,2017-09-23 23:00:00
"00",267,2017,80.99,2017-09-24 00:00:00
"01",267,2017,80.995,2017-09-24 01:00:00
"02",267,2017,81,2017-09-24 02:00:00
"03",267,2017,81.03,2017-09-24 03:00:00
"04",267,2017,81.01,2017-09-24 04:00:00
"05",267,2017,81.015,2017-09-24 05:00:00
"06",267,2017,81,2017-09-24 06:00:00
"07",267,2017,80.995,2017-09-24 07:00:00
"08",267,2017,81.015,2017-09-24 08:00:00
"09",267,2017,80.97,2017-09-24 09:00:00
"10",267,2017,80.935,2017-09-24 10:00:00
"11",267,2017,80.94,2017-09-24 11:00:00
"12",267,2017,80.93,2017-09-24 12:00:00
"13",267,2017,80.915,2017-09-24 13:00:00
"14",267,2017,80.9,2017-09-24 14:00:00
"15",267,2017,80.89,2017-09-24 15:00:00
"16",267,2017,80.87,2017-09-24 16:00:00
"17",267,2017,80.855,2017-09-24 17:00:00
"18",267,2017,80.905,2017-09-24 18:00:00
"19",267,2017,80.925,2017-09-24 19:00:00
"20",267,2017,80.96,2017-09-24 20:00:00
"21",267,2017,80.99,2017-09-24 21:00:00
"22",267,2017,81.015,2017-09-24 22:00:00
"23",267,2017,81.03,2017-09-24 23:00:00
"00",268,2017,81.035,2017-09-25 00:00:00
"01",268,2017,81.05,2017-09-25 01:00:00
"02",268,2017,81.035,2017-09-25 02:00:00
"03",268,2017,81.035,2017-09-25 03:00:00
"04",268,2017,81.045,2017-09-25 04:00:00
"05",268,2017,81.045,2017-09-25 05:00:00
"06",268,2017,81.06,2017-09-25 06:00:00
"07",268,2017,81.075,2017-09-25 07:00:00
"08",268,2017,81.08,2017-09-25 08:00:00
"09",268,2017,81.075,2017-09-25 09:00:00
"10",268,2017,81.06,2017-09-25 10:00:00
"11",268,2017,81.045,2017-09-25 11:00:00
"12",268,2017,81.025,2017-09-25 12:00:00
"13",268,2017,81.005,2017-09-25 13:00:00
"14",268,2017,80.99,2017-09-25 14:00:00
"15",268,2017,80.965,2017-09-25 15:00:00
"16",268,2017,80.97,2017-09-25 16:00:00
"17",268,2017,81,2017-09-25 17:00:00
"18",268,2017,81.035,2017-09-25 18:00:00
"19",268,2017,81.06,2017-09-25 19:00:00
"20",268,2017,81.075,2017-09-25 20:00:00
"21",268,2017,81.125,2017-09-25 21:00:00
"22",268,2017,81.14,2017-09-25 22:00:00
"23",268,2017,81.155,2017-09-25 23:00:00
"00",269,2017,81.155,2017-09-26 00:00:00
"01",269,2017,81.145,2017-09-26 01:00:00
"02",269,2017,81.17,2017-09-26 02:00:00
"03",269,2017,81.195,2017-09-26 03:00:00
"04",269,2017,81.21,2017-09-26 04:00:00
"05",269,2017,81.225,2017-09-26 05:00:00
"06",269,2017,81.255,2017-09-26 06:00:00
"07",269,2017,81.28,2017-09-26 07:00:00
"08",269,2017,81.33,2017-09-26 08:00:00
"09",269,2017,81.37,2017-09-26 09:00:00
"10",269,2017,81.4,2017-09-26 10:00:00
"11",269,2017,81.435,2017-09-26 11:00:00
"12",269,2017,81.435,2017-09-26 12:00:00
"13",269,2017,81.41,2017-09-26 13:00:00
"14",269,2017,81.41,2017-09-26 14:00:00
"15",269,2017,81.425,2017-09-26 15:00:00
"16",269,2017,81.395,2017-09-26 16:00:00
"17",269,2017,81.39,2017-09-26 17:00:00
"18",269,2017,81.405,2017-09-26 18:00:00
"19",269,2017,81.445,2017-09-26 19:00:00
"20",269,2017,81.455,2017-09-26 20:00:00
"21",269,2017,81.505,2017-09-26 21:00:00
"22",269,2017,81.53,2017-09-26 22:00:00
"23",269,2017,81.565,2017-09-26 23:00:00
"00",270,2017,81.575,2017-09-27 00:00:00
"01",270,2017,81.61,2017-09-27 01:00:00
"02",270,2017,81.61,2017-09-27 02:00:00
"03",270,2017,81.605,2017-09-27 03:00:00
"04",270,2017,81.62,2017-09-27 04:00:00
"05",270,2017,81.645,2017-09-27 05:00:00
"06",270,2017,81.68,2017-09-27 06:00:00
"07",270,2017,81.685,2017-09-27 07:00:00
"08",270,2017,81.695,2017-09-27 08:00:00
"09",270,2017,81.69,2017-09-27 09:00:00
"10",270,2017,81.69,2017-09-27 10:00:00
"11",270,2017,81.675,2017-09-27 11:00:00
"12",270,2017,81.65,2017-09-27 12:00:00
"13",270,2017,81.63,2017-09-27 13:00:00
"14",270,2017,81.58,2017-09-27 14:00:00
"15",270,2017,81.545,2017-09-27 15:00:00
"16",270,2017,81.525,2017-09-27 16:00:00
"17",270,2017,81.495,2017-09-27 17:00:00
"18",270,2017,81.515,2017-09-27 18:00:00
"19",270,2017,81.54,2017-09-27 19:00:00
"20",270,2017,81.545,2017-09-27 20:00:00
"21",270,2017,81.585,2017-09-27 21:00:00
"22",270,2017,81.605,2017-09-27 22:00:00
"23",270,2017,81.605,2017-09-27 23:00:00
"00",271,2017,81.625,2017-09-28 00:00:00
"01",271,2017,81.64,2017-09-28 01:00:00
"02",271,2017,81.655,2017-09-28 02:00:00
"03",271,2017,81.66,2017-09-28 03:00:00
"04",271,2017,81.64,2017-09-28 04:00:00
"05",271,2017,81.645,2017-09-28 05:00:00
"06",271,2017,81.655,2017-09-28 06:00:00
"07",271,2017,81.66,2017-09-28 07:00:00
"08",271,2017,81.67,2017-09-28 08:00:00
"09",271,2017,81.67,2017-09-28 09:00:00
"10",271,2017,81.655,2017-09-28 10:00:00
"11",271,2017,81.63,2017-09-28 11:00:00
"12",271,2017,81.59,2017-09-28 12:00:00
"13",271,2017,81.55,2017-09-28 13:00:00
"14",271,2017,81.485,2017-09-28 14:00:00
"15",271,2017,81.44,2017-09-28 15:00:00
"16",271,2017,81.4,2017-09-28 16:00:00
"17",271,2017,81.35,2017-09-28 17:00:00
"18",271,2017,81.335,2017-09-28 18:00:00
"19",271,2017,81.34,2017-09-28 19:00:00
"20",271,2017,81.34,2017-09-28 20:00:00
"21",271,2017,81.35,2017-09-28 21:00:00
"22",271,2017,81.35,2017-09-28 22:00:00
"23",271,2017,81.335,2017-09-28 23:00:00
"00",272,2017,81.31,2017-09-29 00:00:00
"01",272,2017,81.295,2017-09-29 01:00:00
"02",272,2017,81.27,2017-09-29 02:00:00
"03",272,2017,81.285,2017-09-29 03:00:00
"04",272,2017,81.26,2017-09-29 04:00:00
"05",272,2017,81.235,2017-09-29 05:00:00
"06",272,2017,81.225,2017-09-29 06:00:00
"07",272,2017,81.205,2017-09-29 07:00:00
"08",272,2017,81.185,2017-09-29 08:00:00
"09",272,2017,81.165,2017-09-29 09:00:00
"10",272,2017,81.13,2017-09-29 10:00:00
"11",272,2017,81.085,2017-09-29 11:00:00
"12",272,2017,81.005,2017-09-29 12:00:00
"13",272,2017,80.925,2017-09-29 13:00:00
"14",272,2017,80.85,2017-09-29 14:00:00
"15",272,2017,80.785,2017-09-29 15:00:00
"16",272,2017,80.73,2017-09-29 16:00:00
"17",272,2017,80.685,2017-09-29 17:00:00
"18",272,2017,80.67,2017-09-29 18:00:00
"19",272,2017,80.67,2017-09-29 19:00:00
"20",272,2017,80.685,2017-09-29 20:00:00
"21",272,2017,80.715,2017-09-29 21:00:00
"22",272,2017,80.705,2017-09-29 22:00:00
"23",272,2017,80.705,2017-09-29 23:00:00
"00",273,2017,80.695,2017-09-30 00:00:00
"01",273,2017,80.665,2017-09-30 01:00:00
"02",273,2017,80.665,2017-09-30 02:00:00
"03",273,2017,80.655,2017-09-30 03:00:00
"04",273,2017,80.61,2017-09-30 04:00:00
"05",273,2017,80.58,2017-09-30 05:00:00
"06",273,2017,80.565,2017-09-30 06:00:00
"07",273,2017,80.535,2017-09-30 07:00:00
"08",273,2017,80.54,2017-09-30 08:00:00
"09",273,2017,80.51,2017-09-30 09:00:00
"10",273,2017,80.51,2017-09-30 10:00:00
"11",273,2017,80.52,2017-09-30 11:00:00
"12",273,2017,80.5,2017-09-30 12:00:00
"13",273,2017,80.49,2017-09-30 13:00:00
"14",273,2017,80.445,2017-09-30 14:00:00
"15",273,2017,80.415,2017-09-30 15:00:00
"16",273,2017,80.425,2017-09-30 16:00:00
"17",273,2017,80.43,2017-09-30 17:00:00
"18",273,2017,80.455,2017-09-30 18:00:00
"19",273,2017,80.48,2017-09-30 19:00:00
"20",273,2017,80.525,2017-09-30 20:00:00
"21",273,2017,80.585,2017-09-30 21:00:00
"22",273,2017,80.605,2017-09-30 22:00:00
"23",273,2017,80.605,2017-09-30 23:00:00
"00",274,2017,80.58,2017-10-01 00:00:00
"01",274,2017,80.545,2017-10-01 01:00:00
"02",274,2017,80.56,2017-10-01 02:00:00
"03",274,2017,80.54,2017-10-01 03:00:00
"04",274,2017,80.5,2017-10-01 04:00:00
"05",274,2017,80.47,2017-10-01 05:00:00
"06",274,2017,80.47,2017-10-01 06:00:00
"07",274,2017,80.45,2017-10-01 07:00:00
"08",274,2017,80.43,2017-10-01 08:00:00
"09",274,2017,80.41,2017-10-01 09:00:00
"10",274,2017,80.415,2017-10-01 10:00:00
"11",274,2017,80.395,2017-10-01 11:00:00
"12",274,2017,80.38,2017-10-01 12:00:00
"13",274,2017,80.365,2017-10-01 13:00:00
"14",274,2017,80.3,2017-10-01 14:00:00
"15",274,2017,80.27,2017-10-01 15:00:00
"16",274,2017,80.265,2017-10-01 16:00:00
"17",274,2017,80.32,2017-10-01 17:00:00
"18",274,2017,80.375,2017-10-01 18:00:00
"19",274,2017,80.41,2017-10-01 19:00:00
"20",274,2017,80.47,2017-10-01 20:00:00
"21",274,2017,80.505,2017-10-01 21:00:00
"22",274,2017,80.55,2017-10-01 22:00:00
"23",274,2017,80.57,2017-10-01 23:00:00
"00",275,2017,80.59,2017-10-02 00:00:00
"01",275,2017,80.585,2017-10-02 01:00:00
"02",275,2017,80.59,2017-10-02 02:00:00
"03",275,2017,80.59,2017-10-02 03:00:00
"04",275,2017,80.575,2017-10-02 04:00:00
"05",275,2017,80.58,2017-10-02 05:00:00
"06",275,2017,80.6,2017-10-02 06:00:00
"07",275,2017,80.62,2017-10-02 07:00:00
"08",275,2017,80.625,2017-10-02 08:00:00
"09",275,2017,80.63,2017-10-02 09:00:00
"10",275,2017,80.655,2017-10-02 10:00:00
"11",275,2017,80.675,2017-10-02 11:00:00
"12",275,2017,80.64,2017-10-02 12:00:00
"13",275,2017,80.615,2017-10-02 13:00:00
"14",275,2017,80.58,2017-10-02 14:00:00
"15",275,2017,80.59,2017-10-02 15:00:00
"16",275,2017,80.61,2017-10-02 16:00:00
"17",275,2017,80.645,2017-10-02 17:00:00
"18",275,2017,80.695,2017-10-02 18:00:00
"19",275,2017,80.785,2017-10-02 19:00:00
"20",275,2017,80.855,2017-10-02 20:00:00
"21",275,2017,80.945,2017-10-02 21:00:00
"22",275,2017,80.99,2017-10-02 22:00:00
"23",275,2017,81.035,2017-10-02 23:00:00
"00",276,2017,81.075,2017-10-03 00:00:00
"01",276,2017,81.135,2017-10-03 01:00:00
"02",276,2017,81.215,2017-10-03 02:00:00
"03",276,2017,81.28,2017-10-03 03:00:00
"04",276,2017,81.345,2017-10-03 04:00:00
"05",276,2017,81.405,2017-10-03 05:00:00
"06",276,2017,81.455,2017-10-03 06:00:00
"07",276,2017,81.505,2017-10-03 07:00:00
"08",276,2017,81.55,2017-10-03 08:00:00
"09",276,2017,81.59,2017-10-03 09:00:00
"10",276,2017,81.63,2017-10-03 10:00:00
"11",276,2017,81.665,2017-10-03 11:00:00
"12",276,2017,81.665,2017-10-03 12:00:00
"13",276,2017,81.65,2017-10-03 13:00:00
"14",276,2017,81.6,2017-10-03 14:00:00
"15",276,2017,81.56,2017-10-03 15:00:00
"16",276,2017,81.535,2017-10-03 16:00:00
"17",276,2017,81.505,2017-10-03 17:00:00
"18",276,2017,81.52,2017-10-03 18:00:00
"19",276,2017,81.54,2017-10-03 19:00:00
"20",276,2017,81.57,2017-10-03 20:00:00
